video, label, start, end
5371839293268474130.mp4,3567,3317.6,3319.6
5371839293268474130.mp4,3567,3335.2,3337.2
5132160790798818890.mp4,3572,738.24,740.24
5132160790798818890.mp4,3572,760.8,762.8
5132160790798818890.mp4,3572,786.24,788.24
5132160790798818890.mp4,3572,835.84,837.84
5132160790798818890.mp4,3574,403.2,405.2
5132160790798818890.mp4,3574,438.4,440.4
5236357126070489936.mp4,3574,2328.8,2330.8
5243075314740912894.mp4,3574,2770.72,2772.72
5243075314740912894.mp4,3574,2770.72,2772.72
5243075314740912894.mp4,3574,2799.04,2801.04
5374439466469472648.mp4,3574,1523.84,1525.84
5374439466469472648.mp4,3574,2256.0,2258.0
5374439466469472648.mp4,3574,2263.2,2265.2
5374439466469472648.mp4,3574,2307.2,2309.2
5132160790798818890.mp4,3575,983.84,985.84
5696562012839259885.mp4,3575,1949.76,1951.76
5696562012839259885.mp4,3575,2017.12,2019.12
5132160790798818890.mp4,3576,1369.92,1371.92
5132160790798818890.mp4,3576,1453.28,1455.28
5142915818404712489.mp4,3576,950.08,952.08
5179265414290740855.mp4,3576,1741.28,1743.28
5179265414290740855.mp4,3576,1917.92,1919.92
5231187703428827079.mp4,3576,3044.96,3046.96
5248649323297665122.mp4,3576,3072.64,3074.64
5132160790798818890.mp4,3577,2972.32,2974.32
6157440780005862782.mp4,3577,510.88,512.88
5132160790798818890.mp4,3578,22.4,24.4
5132160790798818890.mp4,3578,434.24,436.24
5254951328811059808.mp4,3578,226.4,228.4
5254951328811059808.mp4,3578,2500.0,2502.0
5260155540683660952.mp4,3578,2653.28,2655.28
5374439466469472648.mp4,3578,3474.88,3476.88
5132160790798818890.mp4,3581,1833.44,1835.44
5365529556813920279.mp4,3581,998.72,1000.72
5371839293268474130.mp4,3581,201.6,203.6
5371839293268474130.mp4,3581,2794.4,2796.4
5397844889918814544.mp4,3581,1490.56,1492.56
5397844889918814544.mp4,3581,1509.28,1511.28
5397844889918814544.mp4,3581,1531.04,1533.04
5460541534845848968.mp4,3581,1996.32,1998.32
5132160790798818890.mp4,3585,993.44,995.44
5620842599234468139.mp4,3585,2288.0,2290.0
5620842599234468139.mp4,3585,2634.72,2636.72
5620842599234468139.mp4,3585,2653.12,2655.12
5620842599234468139.mp4,3585,2747.68,2749.68
5620842599234468139.mp4,3585,2772.8,2774.8
5620842599234468139.mp4,3585,2802.72,2804.72
5620842599234468139.mp4,3585,2825.6,2827.6
5620842599234468139.mp4,3585,2825.6,2827.6
5620842599234468139.mp4,3585,2835.2,2837.2
5620842599234468139.mp4,3585,2846.72,2848.72
5620842599234468139.mp4,3585,2888.8,2890.8
5132160790798818890.mp4,3587,3007.52,3009.52
5134749367588120522.mp4,3587,2405.76,2407.76
5132160790798818890.mp4,3588,2499.04,2501.04
5229685323868684758.mp4,3588,3252.64,3254.64
5298767725341243372.mp4,3588,1177.76,1179.76
5398205667171678546.mp4,3588,1622.08,1624.08
5460541534845848968.mp4,3588,2895.36,2897.36
5530273334543293625.mp4,3588,2912.48,2914.48
5586711781793132344.mp4,3588,3474.08,3476.08
5132160790798818890.mp4,3597,2260.0,2262.0
5294323723510261601.mp4,3597,1876.96,1878.96
5348839743398392894.mp4,3597,1104.96,1106.96
5612302485432883807.mp4,3597,66.4,68.4
5612302485432883807.mp4,3597,3473.28,3475.28
5620842599234468139.mp4,3597,2159.84,2161.84
5630821954916492380.mp4,3597,76.16,78.16
5630821954916492380.mp4,3597,2703.04,2705.04
5683925789557713461.mp4,3597,492.0,494.0
5683925789557713461.mp4,3597,1221.44,1223.44
5704743926368344374.mp4,3597,3138.56,3140.56
6025455576010497850.mp4,3597,122.72,124.72
6025455576010497850.mp4,3597,213.44,215.44
6025455576010497850.mp4,3597,703.04,705.04
5132160790798818890.mp4,3601,1451.36,1453.36
5142915818404712489.mp4,3601,1098.56,1100.56
5142915818404712489.mp4,3601,3009.44,3011.44
5448688713599077115.mp4,3601,1768.96,1770.96
5448688713599077115.mp4,3601,1787.68,1789.68
5448688713599077115.mp4,3601,1802.4,1804.4
5448688713599077115.mp4,3601,1804.8,1806.8
5132160790798818890.mp4,3604,2307.04,2309.04
5165916655934790501.mp4,3604,468.0,470.0
5205225915444915787.mp4,3604,576.8,578.8
5365899352667901031.mp4,3604,3147.68,3149.68
5428653978823208336.mp4,3604,492.0,494.0
5693977302350730773.mp4,3604,1080.8,1082.8
5134749367588120522.mp4,3608,2768.8,2770.8
5134749367588120522.mp4,3608,2905.44,2907.44
5134749367588120522.mp4,3610,507.36,509.36
6149999749148694040.mp4,3610,1586.4,1588.4
5134749367588120522.mp4,3612,1491.04,1493.04
5134749367588120522.mp4,3612,1534.4,1536.4
5452373794708848320.mp4,3612,2648.0,2650.0
5525084584552992937.mp4,3612,322.24,324.24
5134749367588120522.mp4,3613,2372.64,2374.64
5855480527263351409.mp4,3613,415.68,417.68
5927864040620594841.mp4,3613,576.96,578.96
5982356867664289477.mp4,3613,276.8,278.8
6013548638154763075.mp4,3613,1242.56,1244.56
5134749367588120522.mp4,3615,1121.28,1123.28
6069853082441786018.mp4,3615,4104.48,4106.48
5134749367588120522.mp4,3617,890.08,892.08
5374439466469472648.mp4,3617,808.96,810.96
5374439466469472648.mp4,3617,2146.4,2148.4
5463130111635148238.mp4,3617,1403.52,1405.52
5548488720342374107.mp4,3617,1000.64,1002.64
5550735848061855448.mp4,3617,403.36,405.36
5134749367588120522.mp4,3619,494.88,496.88
5151430160742100479.mp4,3619,833.28,835.28
5213740257782274096.mp4,3619,751.84,753.84
5243075314740912894.mp4,3619,2642.24,2644.24
5134749367588120522.mp4,3622,2798.88,2800.88
5696598090576804491.mp4,3622,1941.12,1943.12
5134749367588120522.mp4,3626,3340.16,3342.16
5146258161124252727.mp4,3626,98.08,100.08
5151808976857607484.mp4,3626,2968.0,2970.0
5165916655934790501.mp4,3626,1257.44,1259.44
5229349027929407743.mp4,3626,373.28,375.28
5234153807847640340.mp4,3626,3498.72,3500.72
5239339980853369215.mp4,3626,724.48,726.48
5353278591268596822.mp4,3626,1423.52,1425.52
5384828562861767575.mp4,3626,2983.04,2985.04
5516943904370384068.mp4,3626,1978.72,1980.72
5584869240823145705.mp4,3626,2836.32,2838.32
5636786376830680426.mp4,3626,270.88,272.88
5134749367588120522.mp4,3627,2049.12,2051.12
5134749367588120522.mp4,3628,1079.36,1081.36
5134749367588120522.mp4,3628,1149.92,1151.92
5134749367588120522.mp4,3628,1215.04,1217.04
5134749367588120522.mp4,3628,1215.04,1217.04
5175575179220224611.mp4,3628,1822.08,1824.08
5134749367588120522.mp4,3632,1481.92,1483.92
5134749367588120522.mp4,3632,1589.28,1591.28
5250119489772876558.mp4,3632,462.56,464.56
5250119489772876558.mp4,3632,582.24,584.24
5390381954745276678.mp4,3632,1376.0,1378.0
5473499879844400665.mp4,3632,504.48,506.48
5561480566916027041.mp4,3632,3034.56,3036.56
5611162171615793006.mp4,3632,582.56,584.56
5134749367588120522.mp4,3633,411.68,413.68
5230433936668378268.mp4,3633,351.04,353.04
5230433936668378268.mp4,3633,388.48,390.48
5323236154026541893.mp4,3633,1159.04,1161.04
5347727776365458468.mp4,3633,1757.6,1759.6
5418615351762286234.mp4,3633,2105.28,2107.28
5618382870667058907.mp4,3633,696.64,698.64
5633423416607680342.mp4,3633,303.36,305.36
5737324688452140204.mp4,3633,2128.48,2130.48
5976836975695491321.mp4,3633,2496.48,2498.48
5134749367588120522.mp4,3640,1213.44,1215.44
5134749367588120522.mp4,3640,1219.2,1221.2
5139568320894207394.mp4,3640,363.36,365.36
5175575179220224611.mp4,3640,484.64,486.64
5371121603403113363.mp4,3640,960.48,962.48
5371121603403113363.mp4,3640,990.72,992.72
5403403436593300594.mp4,3640,2409.76,2411.76
5403795137610697664.mp4,3640,1565.92,1567.92
5475748295223859697.mp4,3640,1232.64,1234.64
5535156713189073627.mp4,3640,811.2,813.2
5545159261694514538.mp4,3640,3009.76,3011.76
5545159261694514538.mp4,3640,3041.28,3043.28
5636786376830680426.mp4,3640,1052.96,1054.96
5696598090576804491.mp4,3640,3218.24,3220.24
5134749367588120522.mp4,3644,2161.28,2163.28
5478320121640708500.mp4,3644,2306.56,2308.56
5641584713463546337.mp4,3644,2265.92,2267.92
5134749367588120522.mp4,3648,403.36,405.36
5134749367588120522.mp4,3648,1726.24,1728.24
5134749367588120522.mp4,3648,2193.76,2195.76
5134749367588120522.mp4,3648,2215.52,2217.52
5457936207684095183.mp4,3648,2377.92,2379.92
5457936207684095183.mp4,3648,2380.8,2382.8
5577062278769199363.mp4,3648,1204.96,1206.96
5765912420271047392.mp4,3648,3239.68,3241.68
5134749367588120522.mp4,3649,297.44,299.44
5134749367588120522.mp4,3649,447.2,449.2
5134749367588120522.mp4,3649,460.64,462.64
5134749367588120522.mp4,3651,2717.92,2719.92
5173306147167565041.mp4,3651,2259.36,2261.36
5366409594815891602.mp4,3651,191.04,193.04
5410839313472871460.mp4,3651,489.76,491.76
5465473874491574591.mp4,3651,233.92,235.92
5509136941486231818.mp4,3651,1875.2,1877.2
5612302485432883807.mp4,3651,2867.68,2869.68
5883668827123727989.mp4,3651,2494.08,2496.08
5963020495400977927.mp4,3651,2483.2,2485.2
5134749367588120522.mp4,3663,343.68,345.68
5257545059561115390.mp4,3663,2483.68,2485.68
5428653978823208336.mp4,3663,1176.48,1178.48
5566675759357272647.mp4,3663,481.6,483.6
5579657298009445022.mp4,3663,1229.12,1231.12
5587444932710561032.mp4,3663,450.08,452.08
5636019724338115785.mp4,3663,2519.52,2521.52
5889245412660869847.mp4,3663,2487.68,2489.68
5134749367588120522.mp4,3665,3061.44,3063.44
5397829428036548943.mp4,3665,2306.08,2308.08
5134749367588120522.mp4,3666,2793.44,2795.44
5134749367588120522.mp4,3666,2812.48,2814.48
5175575179220224611.mp4,3666,3487.68,3489.68
5418254575339619006.mp4,3666,3284.64,3286.64
5418254575339619006.mp4,3666,3284.64,3286.64
5452404719303576259.mp4,3666,1298.24,1300.24
5134749367588120522.mp4,3672,1617.44,1619.44
5134749367588120522.mp4,3672,1651.2,1653.2
5134749367588120522.mp4,3672,1720.16,1722.16
5134749367588120522.mp4,3672,1748.16,1750.16
5134749367588120522.mp4,3672,1780.16,1782.16
5134749367588120522.mp4,3672,1814.56,1816.56
5134749367588120522.mp4,3672,1814.56,1816.56
5142915818404712489.mp4,3672,3158.72,3160.72
5254951328811059808.mp4,3672,2520.16,2522.16
5254951328811059808.mp4,3672,2528.16,2530.16
5537750443939128186.mp4,3672,1238.88,1240.88
5537750443939128186.mp4,3672,1685.12,1687.12
5553678758822864831.mp4,3672,1968.48,1970.48
5553678758822864831.mp4,3672,2012.8,2014.8
5134749367588120522.mp4,3674,403.52,405.52
5186265781486497296.mp4,3674,3270.4,3272.4
5234548085845413413.mp4,3674,1467.68,1469.68
5463145573517413899.mp4,3674,1249.6,1251.6
5571863220857386728.mp4,3674,652.48,654.48
5636786376830680426.mp4,3674,1505.76,1507.76
5638628916970436892.mp4,3674,2507.68,2509.68
5707340234098776486.mp4,3674,2512.32,2514.32
5765912420271047392.mp4,3674,3231.04,3233.04
6059100631799409485.mp4,3674,2745.6,2747.6
6069479420270209995.mp4,3674,839.52,841.52
5134749367588120522.mp4,3676,1205.76,1207.76
5139568320894207394.mp4,3676,356.32,358.32
5175575179220224611.mp4,3676,489.12,491.12
5371121603403113363.mp4,3676,957.28,959.28
5371121603403113363.mp4,3676,997.92,999.92
5403403436593300594.mp4,3676,2409.28,2411.28
5403795137610697664.mp4,3676,1573.6,1575.6
5475748295223859697.mp4,3676,1230.72,1232.72
5535156713189073627.mp4,3676,815.68,817.68
5545159261694514538.mp4,3676,2997.28,2999.28
5545159261694514538.mp4,3676,3041.92,3043.92
5636786376830680426.mp4,3676,1048.96,1050.96
5134749367588120522.mp4,3677,1507.52,1509.52
5139568320894207394.mp4,3677,1889.12,1891.12
5352924257296889187.mp4,3677,3162.08,3164.08
6025455576010497850.mp4,3677,141.76,143.76
6025455576010497850.mp4,3677,1621.76,1623.76
6049269451679907360.mp4,3677,475.52,477.52
6095090739752978788.mp4,3677,2197.6,2199.6
6139633845596642725.mp4,3677,1438.4,1440.4
5134749367588120522.mp4,3679,1269.28,1271.28
5621552556498286903.mp4,3679,871.36,873.36
5621552556498286903.mp4,3679,985.6,987.6
5621552556498286903.mp4,3679,999.2,1001.2
5621552556498286903.mp4,3679,1384.8,1386.8
5134749367588120522.mp4,3681,2025.28,2027.28
5134749367588120522.mp4,3681,2070.56,2072.56
5212610251886695418.mp4,3681,1438.88,1440.88
5400446351610002061.mp4,3681,406.56,408.56
5400446351610002061.mp4,3681,518.4,520.4
5611162171615793006.mp4,3681,1747.36,1749.36
5611162171615793006.mp4,3681,1777.28,1779.28
5616157648111001095.mp4,3681,129.44,131.44
5616157648111001095.mp4,3681,273.76,275.76
5616157648111001095.mp4,3681,632.96,634.96
5621552556498286903.mp4,3681,644.8,646.8
5621552556498286903.mp4,3681,817.28,819.28
5621552556498286903.mp4,3681,1479.36,1481.36
5134749367588120522.mp4,3684,3271.68,3273.68
5134749367588120522.mp4,3687,2292.0,2294.0
5227099324059761553.mp4,3687,2152.32,2154.32
5267974098319056777.mp4,3687,268.8,270.8
5384828562861767575.mp4,3687,84.96,86.96
5384828562861767575.mp4,3687,1790.56,1792.56
5384828562861767575.mp4,3687,2348.8,2350.8
5405982993951281618.mp4,3687,306.24,308.24
5418615351762286234.mp4,3687,1655.36,1657.36
5134749367588120522.mp4,3688,655.84,657.84
5577062278769199363.mp4,3688,1227.84,1229.84
5134749367588120522.mp4,3689,3327.36,3329.36
5165916655934790501.mp4,3689,1250.24,1252.24
5234153807847640340.mp4,3689,3492.96,3494.96
5239339980853369215.mp4,3689,736.16,738.16
5294328876640779519.mp4,3689,580.64,582.64
5352541574880603180.mp4,3689,639.36,641.36
5544078218438377108.mp4,3689,139.84,141.84
5544078218438377108.mp4,3689,3341.12,3343.12
5548901037215055697.mp4,3689,3332.96,3334.96
5582261336681012116.mp4,3689,588.48,590.48
5137350828449100326.mp4,3697,1179.68,1181.68
5901398452121687706.mp4,3697,1191.84,1193.84
5137350828449100326.mp4,3698,1721.92,1723.92
5176667818070118410.mp4,3698,2726.72,2728.72
5984914520689125650.mp4,3698,1121.44,1123.44
5137350828449100326.mp4,3701,2426.56,2428.56
5178918810429953003.mp4,3701,3094.4,3096.4
5311758284254915435.mp4,3701,3279.84,3281.84
5374043899151311144.mp4,3701,246.72,248.72
6038291515250289797.mp4,3701,1536.64,1538.64
6046092034853293442.mp4,3701,543.2,545.2
6046092034853293442.mp4,3701,889.92,891.92
6051288515784730398.mp4,3701,1439.2,1441.2
6056606114793912191.mp4,3701,1610.24,1612.24
5137350828449100326.mp4,3707,1855.2,1857.2
5447209526862334484.mp4,3707,1425.6,1427.6
5467330588853635573.mp4,3707,458.4,460.4
5467330588853635573.mp4,3707,1243.04,1245.04
5549273410879618986.mp4,3707,1660.8,1662.8
5569273355577896187.mp4,3707,1682.72,1684.72
5137350828449100326.mp4,3710,1194.56,1196.56
5217831214131716924.mp4,3710,227.2,229.2
5447209526862334484.mp4,3710,753.92,755.92
5452404719303576259.mp4,3710,2218.08,2220.08
5839441401393227961.mp4,3710,358.24,360.24
5981534810923832438.mp4,3710,1307.52,1309.52
6054008518573288978.mp4,3710,3317.44,3319.44
5137350828449100326.mp4,3711,991.84,993.84
5218587558702753260.mp4,3711,1896.48,1898.48
5223789193594942017.mp4,3711,1898.72,1900.72
5298767725341243372.mp4,3711,3245.44,3247.44
6022837363925840486.mp4,3711,3309.44,3311.44
6101151797601104589.mp4,3711,3158.72,3160.72
5137350828449100326.mp4,3712,1046.4,1048.4
5226737258316708395.mp4,3712,3256.0,3258.0
5323236154026541893.mp4,3712,3152.16,3154.16
5384828562861767575.mp4,3712,1336.16,1338.16
5403403436593300594.mp4,3712,1688.32,1690.32
5487644925149310266.mp4,3712,483.2,485.2
5623417001801451980.mp4,3712,1480.96,1482.96
5748882445445672062.mp4,3712,1244.48,1246.48
5960416456729465325.mp4,3712,406.88,408.88
5137350828449100326.mp4,3719,1376.32,1378.32
5267613321066192461.mp4,3719,570.88,572.88
5311758284254915435.mp4,3719,2550.56,2552.56
5313988659941518150.mp4,3719,1410.88,1412.88
5365899352667901031.mp4,3719,1606.56,1608.56
5641971260520186373.mp4,3719,2549.92,2551.92
5715489933712727252.mp4,3719,1931.52,1933.52
5137350828449100326.mp4,3720,630.72,632.72
5145138463150184862.mp4,3720,1159.36,1161.36
5212610251886695418.mp4,3720,3115.84,3117.84
5352541574880603180.mp4,3720,515.84,517.84
5472765440436784587.mp4,3720,1184.48,1186.48
5472765440436784587.mp4,3720,1196.16,1198.16
5584142533186875464.mp4,3720,352.8,354.8
5591905686574395744.mp4,3720,1146.88,1148.88
5592978998071430239.mp4,3720,1546.72,1548.72
5594507148265583126.mp4,3720,543.68,545.68
5717694540425765799.mp4,3720,2806.4,2808.4
5975971110288619531.mp4,3720,1075.2,1077.2
5137350828449100326.mp4,3721,2964.0,2966.0
5175575179220224611.mp4,3721,148.8,150.8
5248649323297665122.mp4,3721,1776.32,1778.32
5248649323297665122.mp4,3721,1838.72,1840.72
5248649323297665122.mp4,3721,1861.92,1863.92
5248649323297665122.mp4,3721,1894.88,1896.88
5537750443939128186.mp4,3721,1826.08,1828.08
5571538521342054326.mp4,3721,2600.64,2602.64
5138091711137870315.mp4,3728,2311.84,2313.84
5257559232122982230.mp4,3728,542.24,544.24
5405982993951281618.mp4,3728,2123.68,2125.68
5543297393371696489.mp4,3728,2041.76,2043.76
6049269451679907360.mp4,3728,935.68,937.68
6062542189093698913.mp4,3728,2392.96,2394.96
6112553647298626702.mp4,3728,2696.32,2698.32
6135156342173702610.mp4,3728,1153.92,1155.92
5138091711137870315.mp4,3730,1146.72,1148.72
5271302268476728535.mp4,3730,465.28,467.28
5348439022119461237.mp4,3730,493.6,495.6
5416031928933739195.mp4,3730,2228.96,2230.96
5434198352105617583.mp4,3730,1318.88,1320.88
5460541534845848968.mp4,3730,1725.44,1727.44
5639757634375825799.mp4,3730,1510.88,1512.88
5641584713463546337.mp4,3730,751.68,753.68
5138091711137870315.mp4,3764,761.92,763.92
5236759135009395633.mp4,3764,3411.84,3413.84
5265751452743375920.mp4,3764,1076.8,1078.8
5270584579441566776.mp4,3764,850.4,852.4
5271302268476728535.mp4,3764,1843.04,1845.04
5320261030180602178.mp4,3764,1009.6,1011.6
5460161429409933197.mp4,3764,2707.52,2709.52
5472765440436784587.mp4,3764,3487.04,3489.04
5537750443939128186.mp4,3764,2163.04,2165.04
5722903906259094139.mp4,3764,2254.88,2256.88
6038782430012222607.mp4,3764,1387.68,1389.68
6064785450512403137.mp4,3764,224.64,226.64
5138091711137870315.mp4,3768,2601.44,2603.44
5465481605432707433.mp4,3768,621.44,623.44
5610426443717988130.mp4,3768,3484.64,3486.64
5714764513736430555.mp4,3768,374.24,376.24
5138091711137870315.mp4,3775,2759.36,2761.36
5138091711137870315.mp4,3775,2776.8,2778.8
5234153807847640340.mp4,3775,1816.8,1818.8
5293216909607844860.mp4,3775,1160.8,1162.8
5320239125847392047.mp4,3775,1456.8,1458.8
5320239125847392047.mp4,3775,1456.8,1458.8
5320239125847392047.mp4,3775,1456.8,1458.8
6056506901049374579.mp4,3775,1576.32,1578.32
6056506901049374579.mp4,3775,1581.28,1583.28
5139568320894207394.mp4,3786,2031.68,2033.68
5518812215144144709.mp4,3786,748.48,750.48
5929202781905733028.mp4,3786,2858.72,2860.72
5139568320894207394.mp4,3788,1774.88,1776.88
5545159261694514538.mp4,3788,1222.08,1224.08
5617491235423185991.mp4,3788,1870.88,1872.88
5617491235423185991.mp4,3788,2721.12,2723.12
5139568320894207394.mp4,3791,153.28,155.28
5151430160742100479.mp4,3791,970.4,972.4
5298767725341243372.mp4,3791,1180.64,1182.64
5298767725341243372.mp4,3791,1756.32,1758.32
5298767725341243372.mp4,3791,2488.0,2490.0
5365529556813920279.mp4,3791,3584.16,3586.16
5384078660741663522.mp4,3791,308.96,310.96
5548488720342374107.mp4,3791,889.6,891.6
5741065175470233333.mp4,3791,1357.76,1359.76
5741065175470233333.mp4,3791,2012.32,2014.32
5757782047179734971.mp4,3791,2299.04,2301.04
5907058789521025962.mp4,3791,932.48,934.48
5139568320894207394.mp4,3792,138.08,140.08
5243059852858647295.mp4,3792,227.36,229.36
5243059852858647295.mp4,3792,240.16,242.16
5248649323297665122.mp4,3792,883.52,885.52
5139568320894207394.mp4,3793,1651.36,1653.36
5218932873243141623.mp4,3793,2470.72,2472.72
5139568320894207394.mp4,3798,2344.0,2346.0
5139568320894207394.mp4,3798,2359.2,2361.2
5139568320894207394.mp4,3798,2365.76,2367.76
5448688713599077115.mp4,3798,2345.28,2347.28
5509136941486231818.mp4,3798,383.52,385.52
5509136941486231818.mp4,3798,543.36,545.36
5139568320894207394.mp4,3800,2302.56,2304.56
5139568320894207394.mp4,3801,687.04,689.04
5139568320894207394.mp4,3805,1461.92,1463.92
5139568320894207394.mp4,3805,1563.84,1565.84
5139568320894207394.mp4,3808,49.12,51.12
5151808976857607484.mp4,3808,212.48,214.48
5408254602166392010.mp4,3808,409.12,411.12
5408254602166392010.mp4,3808,873.6,875.6
5408254602166392010.mp4,3808,904.64,906.64
5408254602166392010.mp4,3808,939.04,941.04
5408254602166392010.mp4,3808,1623.04,1625.04
5408254602166392010.mp4,3808,2267.04,2269.04
5139568320894207394.mp4,3809,2507.36,2509.36
5172231547180314349.mp4,3809,1309.76,1311.76
5172231547180314349.mp4,3809,1597.6,1599.6
5254951328811059808.mp4,3809,3091.52,3093.52
5374043899151311144.mp4,3809,2554.88,2556.88
5386677545452475009.mp4,3809,2459.36,2461.36
5582290971955355949.mp4,3809,814.24,816.24
5582290971955355949.mp4,3809,954.56,956.56
5620447031916296500.mp4,3809,776.16,778.16
